"workerId","trialType","stim","trialCond","index","rt","chaseR","corr","cells","rgpts_ref","rgpts_per","paranoia"
"A25FH7PXC446RG","chase","trial104mod.mp4","104_chase",196,3254.79999995232,0,0,"R0_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial264mod.mp4","264_chase",197,2653.70000004768,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","mirror","trial198mod.mp4","198_mirror",198,3970.60000014305,1,0,"R1_TTmirror",0,0,0
"A25FH7PXC446RG","chase","trial78mod.mp4","78_chase",199,2986.89999985695,1,1,"R1_TTchase",0,0,0
"A25FH7PXC446RG","chase","trial157mod.mp4","157_chase",200,3195.5,1,1,"R1_TTchase",0,0,0
"A28U7B76HLCS1U","mirror","trial56mod.mp4","56_mirror",1,3912.10000002384,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial290mod.mp4","290_chase",2,2993.89999997616,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial290mod.mp4","290_mirror",3,3924.20000004768,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial155mod.mp4","155_mirror",4,2110,1,0,"R1_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial155mod.mp4","155_chase",5,3399.19999992847,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial103mod.mp4","103_chase",6,4905.29999995232,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial260mod.mp4","260_mirror",7,3865.60000002384,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial56mod.mp4","56_chase",8,4934.10000002384,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial260mod.mp4","260_chase",9,3029.10000002384,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial99mod.mp4","99_mirror",10,4921.79999995232,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial103mod.mp4","103_mirror",11,2078.5,1,0,"R1_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial99mod.mp4","99_chase",12,3696.80000007153,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial163mod.mp4","163_mirror",13,4852.29999995232,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial87mod.mp4","87_chase",14,4208.40000009537,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial78mod.mp4","78_mirror",15,4566.5,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial53mod.mp4","53_mirror",16,4298.39999997616,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial7mod.mp4","7_chase",17,4781.70000004768,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial48mod.mp4","48_mirror",18,4514.60000002384,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial147mod.mp4","147_chase",19,4667.70000004768,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial24mod.mp4","24_chase",20,2746.20000004768,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial24mod.mp4","24_mirror",21,3782.19999992847,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial286mod.mp4","286_chase",22,4862.5,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial28mod.mp4","28_mirror",23,3603.29999995232,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial274mod.mp4","274_chase",24,3103.69999992847,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial37mod.mp4","37_chase",25,3633.5,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial223mod.mp4","223_chase",26,4567.39999997616,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial123mod.mp4","123_mirror",27,4360.39999997616,1,0,"R1_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial107mod.mp4","107_mirror",28,4681.60000002384,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial110mod.mp4","110_chase",29,4299.59999990463,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial78mod.mp4","78_chase",30,4035.5,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial86mod.mp4","86_mirror",31,4589.79999995232,1,0,"R1_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial229mod.mp4","229_chase",32,3071.69999992847,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial75mod.mp4","75_chase",33,3192.80000007153,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial86mod.mp4","86_chase",34,2819.89999997616,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial189mod.mp4","189_chase",35,3503.90000009537,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial110mod.mp4","110_mirror",36,4569.59999990463,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial200mod.mp4","200_chase",37,3747.89999997616,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial229mod.mp4","229_mirror",38,4233.79999995232,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial295mod.mp4","295_mirror",39,3195.29999995232,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial34mod.mp4","34_chase",40,4559.10000002384,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial120mod.mp4","120_chase",41,3588,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial169mod.mp4","169_chase",42,3487,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial228mod.mp4","228_chase",43,4712.19999992847,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial96mod.mp4","96_mirror",44,4656.79999995232,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial189mod.mp4","189_mirror",45,3873.89999997616,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial2mod.mp4","2_mirror",46,4199.39999997616,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial212mod.mp4","212_mirror",47,4546,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial14mod.mp4","14_chase",48,2730.60000002384,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial200mod.mp4","200_mirror",49,3010.79999995232,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial48mod.mp4","48_chase",50,4333.30000007153,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial47mod.mp4","47_chase",51,4393.39999997616,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial240mod.mp4","240_chase",52,2509.5,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial111mod.mp4","111_mirror",53,3731.19999992847,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial145mod.mp4","145_chase",54,4691.29999995232,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial212mod.mp4","212_chase",55,4003.60000002384,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial120mod.mp4","120_mirror",56,4055.20000004768,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial163mod.mp4","163_chase",57,3829.60000002384,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial3mod.mp4","3_chase",58,3863.60000002384,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial91mod.mp4","91_chase",59,3765.89999997616,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial284mod.mp4","284_mirror",60,4803,1,0,"R1_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial196mod.mp4","196_chase",61,3932.90000009537,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial108mod.mp4","108_chase",62,3140.5,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial50mod.mp4","50_chase",63,3664.19999992847,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial168mod.mp4","168_mirror",64,2094,1,0,"R1_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial256mod.mp4","256_chase",65,2842.5,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial98mod.mp4","98_chase",66,3273.39999997616,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial210mod.mp4","210_chase",67,3965.60000002384,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial296mod.mp4","296_chase",68,3696.80000007153,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial291mod.mp4","291_mirror",69,2534.80000007153,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial61mod.mp4","61_chase",70,4623.89999997616,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial96mod.mp4","96_chase",71,3189.5,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial123mod.mp4","123_chase",72,1703.39999997616,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial221mod.mp4","221_mirror",73,2726.89999997616,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial257mod.mp4","257_chase",74,2946.39999997616,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial157mod.mp4","157_chase",75,3300.60000002384,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial76mod.mp4","76_chase",76,3811.89999997616,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial26mod.mp4","26_mirror",77,3512.5,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial214mod.mp4","214_mirror",78,4138.70000004768,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial34mod.mp4","34_mirror",79,4120.29999995232,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial240mod.mp4","240_mirror",80,3359.70000004768,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial264mod.mp4","264_mirror",81,3633.69999992847,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial287mod.mp4","287_chase",82,3640.30000007153,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial115mod.mp4","115_chase",83,3980.20000004768,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial61mod.mp4","61_mirror",84,4854.89999997616,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial244mod.mp4","244_mirror",85,5013,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial209mod.mp4","209_chase",86,4917.29999995232,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial287mod.mp4","287_mirror",87,4085,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial76mod.mp4","76_mirror",88,4460.39999997616,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial107mod.mp4","107_chase",89,3953.5,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial111mod.mp4","111_chase",90,3449.10000002384,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial186mod.mp4","186_mirror",91,3846.19999992847,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial115mod.mp4","115_mirror",92,2978.29999995232,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial243mod.mp4","243_mirror",93,3582.59999990463,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial139mod.mp4","139_chase",94,2632,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial92mod.mp4","92_mirror",95,4710.39999997616,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial214mod.mp4","214_chase",96,2968.20000004768,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial181mod.mp4","181_chase",97,3226.89999997616,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial215mod.mp4","215_chase",98,3012.60000002384,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial208mod.mp4","208_mirror",99,3326.39999997616,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial108mod.mp4","108_mirror",100,3111,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial299mod.mp4","299_chase",101,3884,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial232mod.mp4","232_chase",102,3975.20000004768,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial185mod.mp4","185_mirror",103,4094.19999992847,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial228mod.mp4","228_mirror",104,2203.5,1,0,"R1_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial82mod.mp4","82_mirror",105,4242.89999997616,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial255mod.mp4","255_chase",106,4845.30000007153,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial145mod.mp4","145_mirror",107,3665.60000002384,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial236mod.mp4","236_chase",108,4754,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial209mod.mp4","209_mirror",109,3788.89999997616,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial192mod.mp4","192_chase",110,4270.70000004768,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial2mod.mp4","2_chase",111,4266.29999995232,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial218mod.mp4","218_mirror",112,4672.59999990463,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial156mod.mp4","156_mirror",113,3779.19999992847,1,0,"R1_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial12mod.mp4","12_mirror",114,3831.19999992847,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial137mod.mp4","137_mirror",115,3270.70000004768,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial236mod.mp4","236_mirror",116,3115.90000009537,1,0,"R1_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial243mod.mp4","243_chase",117,3721,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial186mod.mp4","186_chase",118,3202.10000002384,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial199mod.mp4","199_mirror",119,3748.39999997616,1,0,"R1_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial37mod.mp4","37_mirror",120,3558.89999997616,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial168mod.mp4","168_chase",121,4572.29999995232,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial156mod.mp4","156_chase",122,3483.10000002384,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial169mod.mp4","169_mirror",123,4307,1,0,"R1_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial196mod.mp4","196_mirror",124,2013.60000002384,1,0,"R1_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial295mod.mp4","295_chase",125,4528.20000004768,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial147mod.mp4","147_mirror",126,3931,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial294mod.mp4","294_chase",127,2716.29999995232,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial157mod.mp4","157_mirror",128,4854.10000002384,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial53mod.mp4","53_chase",129,2705.89999997616,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial218mod.mp4","218_chase",130,3301.5,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial296mod.mp4","296_mirror",131,4765.10000002384,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial28mod.mp4","28_chase",132,3641.10000002384,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial137mod.mp4","137_chase",133,2988,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial221mod.mp4","221_chase",134,3437.39999997616,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial286mod.mp4","286_mirror",135,2451.39999997616,1,0,"R1_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial14mod.mp4","14_mirror",136,3843.5,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial255mod.mp4","255_mirror",137,3245.29999995232,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial62mod.mp4","62_chase",138,3059.79999995232,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial299mod.mp4","299_mirror",139,3251,1,0,"R1_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial82mod.mp4","82_chase",140,3901.10000002384,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial264mod.mp4","264_chase",141,3042.5,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial43mod.mp4","43_chase",142,2805.10000002384,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial294mod.mp4","294_mirror",143,3848,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial257mod.mp4","257_mirror",144,3102.79999995232,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial256mod.mp4","256_mirror",145,4053.90000009537,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial91mod.mp4","91_mirror",146,3839.89999997616,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial234mod.mp4","234_mirror",147,4224.69999992847,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial194mod.mp4","194_chase",148,4063.79999995232,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial213mod.mp4","213_chase",149,5020.69999992847,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial197mod.mp4","197_chase",150,4443.89999997616,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial26mod.mp4","26_chase",151,3986,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial234mod.mp4","234_chase",152,3993.60000002384,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial233mod.mp4","233_chase",153,4697.80000007153,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial208mod.mp4","208_chase",154,4396.20000004768,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial253mod.mp4","253_mirror",155,3779.5,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial85mod.mp4","85_mirror",156,3022.60000002384,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial12mod.mp4","12_chase",157,4324.10000002384,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial92mod.mp4","92_chase",158,2833.69999992847,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial174mod.mp4","174_mirror",159,3938.70000004768,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial50mod.mp4","50_mirror",160,4349.39999997616,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial194mod.mp4","194_mirror",161,3123.29999995232,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial38mod.mp4","38_mirror",162,3352.5,1,0,"R1_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial98mod.mp4","98_mirror",163,4276.5,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial43mod.mp4","43_mirror",164,2725,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial7mod.mp4","7_mirror",165,2468.20000004768,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial160mod.mp4","160_chase",166,4035.40000009537,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial87mod.mp4","87_mirror",167,3292.5,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial241mod.mp4","241_chase",168,3499,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial210mod.mp4","210_mirror",169,4721.70000004768,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial215mod.mp4","215_mirror",170,3954.5,1,0,"R1_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial174mod.mp4","174_chase",171,2242.29999995232,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial38mod.mp4","38_chase",172,4855.39999997616,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial47mod.mp4","47_mirror",173,2017.90000009537,1,0,"R1_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial223mod.mp4","223_mirror",174,3780.29999995232,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial62mod.mp4","62_mirror",175,1933.20000004768,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial239mod.mp4","239_mirror",176,4225,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial85mod.mp4","85_chase",177,2628.30000007153,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial3mod.mp4","3_mirror",178,2970.5,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial135mod.mp4","135_chase",179,3511,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial233mod.mp4","233_mirror",180,4825,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial291mod.mp4","291_chase",181,4813.70000004768,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial232mod.mp4","232_mirror",182,4807.89999997616,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial274mod.mp4","274_mirror",183,2833.10000002384,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial199mod.mp4","199_chase",184,2590.5,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial181mod.mp4","181_mirror",185,3862.5,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial160mod.mp4","160_mirror",186,3981.79999995232,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial244mod.mp4","244_chase",187,2604.40000009537,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial278mod.mp4","278_chase",188,4187.39999997616,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial284mod.mp4","284_chase",189,2544.60000002384,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial197mod.mp4","197_mirror",190,4021.5,1,0,"R1_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial278mod.mp4","278_mirror",191,2851.39999997616,1,0,"R1_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial185mod.mp4","185_chase",192,3536.20000004768,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","chase","trial239mod.mp4","239_chase",193,3674.29999995232,1,1,"R1_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial139mod.mp4","139_mirror",194,2693.39999997616,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial75mod.mp4","75_mirror",195,4016.60000002384,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial192mod.mp4","192_mirror",196,2582.10000002384,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial135mod.mp4","135_mirror",197,3135.90000009537,0,1,"R0_TTmirror",8,0,8
"A28U7B76HLCS1U","chase","trial253mod.mp4","253_chase",198,3091.19999992847,0,0,"R0_TTchase",8,0,8
"A28U7B76HLCS1U","mirror","trial213mod.mp4","213_mirror",199,2709.79999995232,1,0,"R1_TTmirror",8,0,8
"A28U7B76HLCS1U","mirror","trial241mod.mp4","241_mirror",200,3252,0,1,"R0_TTmirror",8,0,8
"A2B153AHPWHLH1","chase","trial224mod.mp4","224_chase",1,2602.20000001788,0,0,"R0_TTchase",1,0,1
"A2B153AHPWHLH1","mirror","trial34mod.mp4","34_mirror",2,2682.90000000596,1,0,"R1_TTmirror",1,0,1
"A2B153AHPWHLH1","chase","trial79mod.mp4","79_chase",3,3611.40000000596,1,1,"R1_TTchase",1,0,1
"A2B153AHPWHLH1","mirror","trial128mod.mp4","128_mirror",4,2286.40000000596,0,1,"R0_TTmirror",1,0,1
"A2B153AHPWHLH1","chase","trial34mod.mp4","34_chase",5,2858,0,0,"R0_TTchase",1,0,1
"A2B153AHPWHLH1","chase","trial261mod.mp4","261_chase",6,3681.29999998212,0,0,"R0_TTchase",1,0,1
"A2B153AHPWHLH1","mirror","trial224mod.mp4","224_mirror",7,1706.80000001192,1,0,"R1_TTmirror",1,0,1
"A2B153AHPWHLH1","chase","trial128mod.mp4","128_chase",8,2649.5,0,0,"R0_TTchase",1,0,1
"A2B153AHPWHLH1","chase","trial147mod.mp4","147_chase",9,1972,1,1,"R1_TTchase",1,0,1
"A2B153AHPWHLH1","mirror","trial147mod.mp4","147_mirror",10,2380.69999998808,1,0,"R1_TTmirror",1,0,1
"A2B153AHPWHLH1","mirror","trial261mod.mp4","261_mirror",11,1689.59999999404,0,1,"R0_TTmirror",1,0,1
"A2B153AHPWHLH1","mirror","trial79mod.mp4","79_mirror",12,2442.80000001192,1,0,"R1_TTmirror",1,0,1
"A2B153AHPWHLH1","mirror","trial83mod.mp4","83_mirror",13,1894.80000001192,1,0,"R1_TTmirror",1,0,1
"A2B153AHPWHLH1","mirror","trial27mod.mp4","27_mirror",14,2216,0,1,"R0_TTmirror",1,0,1
"A2B153AHPWHLH1","mirror","trial92mod.mp4","92_mirror",15,2836.79999998212,0,1,"R0_TTmirror",1,0,1
"A2B153AHPWHLH1","chase","trial121mod.mp4","121_chase",16,2641.69999998808,1,1,"R1_TTchase",1,0,1
"A2B153AHPWHLH1","mirror","trial211mod.mp4","211_mirror",17,1261,1,0,"R1_TTmirror",1,0,1
"A2B153AHPWHLH1","chase","trial125mod.mp4","125_chase",18,1138.40000000596,1,1,"R1_TTchase",1,0,1
"A2B153AHPWHLH1","mirror","trial276mod.mp4","276_mirror",19,2663.29999998212,0,1,"R0_TTmirror",1,0,1
"A2B153AHPWHLH1","chase","trial47mod.mp4","47_chase",20,3393,0,0,"R0_TTchase",1,0,1
"A2B153AHPWHLH1","mirror","trial107mod.mp4","107_mirror",21,2453.19999998808,1,0,"R1_TTmirror",1,0,1
